scenario,seed,rng_run,nodes,area_x_m,area_y_m,tx_power_dbm,gm_alpha,packet_rate_pps,runtime_s,rows,avg_rssi,avg_retry,avg_pdr,status,reason
514,5,5135,17,2793.66503,1436.452046,20.705933,0.771291,19,107.620,10420,-86.255168,0.597542,0.400833,PASS,
514,6,5136,17,2793.66503,1436.452046,20.705933,0.771291,19,94.209,8853,-86.211736,0.589883,0.405807,PASS,
514,7,5137,17,2793.66503,1436.452046,20.705933,0.771291,19,105.391,9809,-86.317611,0.610722,0.384045,PASS,
514,8,5138,17,2793.66503,1436.452046,20.705933,0.771291,19,109.114,10588,-86.201339,0.601532,0.396913,PASS,
514,9,5139,17,2793.66503,1436.452046,20.705933,0.771291,19,93.994,9375,-86.230491,0.591226,0.406764,PASS,
514,10,5140,17,2793.66503,1436.452046,20.705933,0.771291,19,102.742,10080,-86.018801,0.576366,0.419681,PASS,
515,1,5141,88,1563.224638,1321.024358,20.953622,0.63957,9,2947.453,111409,-79.860324,0.800712,0.186650,PASS,
515,2,5142,88,1563.224638,1321.024358,20.953622,0.63957,9,2987.445,112207,-79.899398,0.803017,0.185106,PASS,
515,3,5143,88,1563.224638,1321.024358,20.953622,0.63957,9,2968.835,111552,-79.783070,0.797115,0.190635,PASS,
515,4,5144,88,1563.224638,1321.024358,20.953622,0.63957,9,2975.722,111479,-79.873890,0.799594,0.187697,PASS,
515,5,5145,88,1563.224638,1321.024358,20.953622,0.63957,9,2981.068,111578,-79.760548,0.794727,0.193029,PASS,
515,6,5146,88,1563.224638,1321.024358,20.953622,0.63957,9,2990.566,111196,-79.712546,0.798687,0.188789,PASS,
515,7,5147,88,1563.224638,1321.024358,20.953622,0.63957,9,2985.291,111158,-79.820702,0.797656,0.189939,PASS,
515,8,5148,88,1563.224638,1321.024358,20.953622,0.63957,9,2986.696,111000,-79.853890,0.803024,0.183772,PASS,
515,9,5149,88,1563.224638,1321.024358,20.953622,0.63957,9,2991.894,109477,-79.723903,0.799188,0.187672,PASS,
515,10,5150,88,1563.224638,1321.024358,20.953622,0.63957,9,2985.268,109286,-79.876710,0.801207,0.186276,PASS,
516,1,5151,15,1011.523102,2873.7035,15.737084,0.681128,13,41.367,4634,-87.047716,0.634224,0.360639,PASS,
516,2,5152,15,1011.523102,2873.7035,15.737084,0.681128,13,34.302,3815,-87.068897,0.639966,0.353040,PASS,
516,3,5153,15,1011.523102,2873.7035,15.737084,0.681128,13,39.659,3890,-87.011427,0.632714,0.360600,PASS,
516,4,5154,15,1011.523102,2873.7035,15.737084,0.681128,13,33.779,3890,-87.236356,0.655352,0.338155,PASS,
516,5,5155,15,1011.523102,2873.7035,15.737084,0.681128,13,39.442,4097,-86.722887,0.591398,0.402397,PASS,
516,6,5156,15,1011.523102,2873.7035,15.737084,0.681128,13,41.876,4436,-86.976888,0.623334,0.371394,PASS,
516,7,5157,15,1011.523102,2873.7035,15.737084,0.681128,13,37.519,4026,-86.999930,0.629634,0.366248,PASS,
516,8,5158,15,1011.523102,2873.7035,15.737084,0.681128,13,36.221,4111,-87.275897,0.685734,0.309339,PASS,
516,9,5159,15,1011.523102,2873.7035,15.737084,0.681128,13,39.418,4312,-87.164969,0.660444,0.330587,PASS,
516,10,5160,15,1011.523102,2873.7035,15.737084,0.681128,13,48.559,5095,-86.707585,0.620772,0.375873,PASS,
517,1,5161,28,1529.026683,2279.903381,21.948276,0.426252,15,365.281,34101,-85.826337,0.683416,0.313754,PASS,
517,2,5162,28,1529.026683,2279.903381,21.948276,0.426252,15,365.114,34085,-85.839199,0.683481,0.313721,PASS,
517,3,5163,28,1529.026683,2279.903381,21.948276,0.426252,15,361.925,34272,-85.856492,0.688619,0.309519,PASS,
517,4,5164,28,1529.026683,2279.903381,21.948276,0.426252,15,371.688,35835,-85.782883,0.683003,0.314627,PASS,
517,5,5165,28,1529.026683,2279.903381,21.948276,0.426252,15,380.956,35216,-85.640515,0.669792,0.327055,PASS,
517,6,5166,28,1529.026683,2279.903381,21.948276,0.426252,15,360.422,33852,-85.684548,0.663855,0.332674,PASS,
517,7,5167,28,1529.026683,2279.903381,21.948276,0.426252,15,377.632,35461,-85.747629,0.678720,0.318964,PASS,
517,8,5168,28,1529.026683,2279.903381,21.948276,0.426252,15,376.682,34952,-85.609434,0.668009,0.328493,PASS,
517,9,5169,28,1529.026683,2279.903381,21.948276,0.426252,15,364.763,34058,-85.739206,0.676733,0.320700,PASS,
517,10,5170,28,1529.026683,2279.903381,21.948276,0.426252,15,381.782,34826,-85.729653,0.675299,0.321474,PASS,
518,1,5171,49,1811.889813,2014.870153,16.659641,0.641306,17,600.316,43547,-86.398339,0.736423,0.257407,PASS,
518,2,5172,49,1811.889813,2014.870153,16.659641,0.641306,17,609.071,44548,-86.276231,0.726326,0.269221,PASS,
518,3,5173,49,1811.889813,2014.870153,16.659641,0.641306,17,555.153,41720,-86.426052,0.720986,0.273797,PASS,
518,4,5174,49,1811.889813,2014.870153,16.659641,0.641306,17,567.692,41305,-86.439306,0.730510,0.263838,PASS,
518,5,5175,49,1811.889813,2014.870153,16.659641,0.641306,17,553.393,40781,-86.325043,0.703713,0.290781,PASS,
518,6,5176,49,1811.889813,2014.870153,16.659641,0.641306,17,589.195,43593,-86.429070,0.737470,0.256795,PASS,
518,7,5177,49,1811.889813,2014.870153,16.659641,0.641306,17,576.244,41685,-86.334306,0.717532,0.277432,PASS,
518,8,5178,49,1811.889813,2014.870153,16.659641,0.641306,17,568.010,41551,-86.366539,0.726629,0.268621,PASS,
518,9,5179,49,1811.889813,2014.870153,16.659641,0.641306,17,580.723,42425,-86.457954,0.741681,0.253361,PASS,
518,10,5180,49,1811.889813,2014.870153,16.659641,0.641306,17,589.499,43369,-86.353953,0.723495,0.271077,PASS,
519,1,5181,71,2484.810623,1094.360196,15.942754,0.51548,10,1291.206,78063,-85.773164,0.791128,0.203527,PASS,
519,2,5182,71,2484.810623,1094.360196,15.942754,0.51548,10,1293.787,79149,-85.754486,0.780267,0.214570,PASS,
519,3,5183,71,2484.810623,1094.360196,15.942754,0.51548,10,1326.681,82130,-85.617217,0.777201,0.217520,PASS,
519,4,5184,71,2484.810623,1094.360196,15.942754,0.51548,10,1313.126,80375,-85.662971,0.775440,0.218287,PASS,
519,5,5185,71,2484.810623,1094.360196,15.942754,0.51548,10,1330.590,81389,-85.727025,0.780267,0.213627,PASS,
519,6,5186,71,2484.810623,1094.360196,15.942754,0.51548,10,1324.180,81013,-85.688027,0.790097,0.204479,PASS,
519,7,5187,71,2484.810623,1094.360196,15.942754,0.51548,10,1281.679,78632,-85.735533,0.773501,0.220444,PASS,
519,8,5188,71,2484.810623,1094.360196,15.942754,0.51548,10,1261.702,79215,-85.891527,0.783525,0.211276,PASS,
519,9,5189,71,2484.810623,1094.360196,15.942754,0.51548,10,1272.344,78939,-85.871151,0.787973,0.206153,PASS,
519,10,5190,71,2484.810623,1094.360196,15.942754,0.51548,10,1275.187,79572,-85.736729,0.778316,0.216264,PASS,
